client_id,nom,prenom,email,telephone,ville,code_postal,adresse,segment,date_inscription,age,genre,newsletter,derniere_connexion
61434,Torres,Renée,palves@example.net,01 73 51 17 16,Strasbourg,67000,"4, boulevard de Chrétien",Standard,2021-05-08,32,M,True,2024-08-18
846729,Delaunay,Marc,pbouvier@example.com,+33 2 40 89 45 59,Lyon,69000,avenue Aimé Girard,Premium,2024-07-15,69,F,False,2024-07-19
315760,Dufour,Théophile,joseph04@example.com,04 26 89 66 76,Marseille,13000,avenue Rémy Renard,Standard,2024-09-06,58,F,False,2024-09-07
330036,Briand,Aimée,cboulay@example.com,+33 (0)6 24 53 38 90,Bordeaux,33000,"63, avenue Alex Dumont",Basic,2022-06-16,55,M,False,2023-03-29
352853,Bonnin,Stéphane,nicolasanastasie@example.net,0486300622,Marseille,13000,rue Cousin,Basic,2023-05-17,73,F,False,2023-10-04
448981,Martel,Marine,zlanglois@example.org,0214601124,Marseille,13000,"2, boulevard Sylvie Deschamps",Basic,2023-08-29,36,M,True,2024-10-16
670478,Chevallier,Charles,samsonelise@example.org,+33 (0)6 69 86 77 82,Marseille,13000,"3, boulevard de Pelletier",Standard,2024-03-18,19,F,False,2024-09-06
976208,Maillard,Caroline,michellelejeune@example.com,+33 5 64 12 12 03,Paris,75000,"83, rue Aurore Perrot",Standard,2019-12-06,73,F,False,2023-03-18
50429,Pinto,Françoise,therese25@example.com,+33 4 67 21 83 85,Montpellier,34000,"14, avenue Adam",Standard,2024-05-04,49,M,True,2024-07-02
299061,Gilles,Chantal,nicole23@example.org,+33 (0)2 69 32 74 89,Paris,75000,"29, avenue Philippine Chauvin",Standard,2022-12-09,31,M,True,2024-07-24
254695,Chartier,Théodore,claudineroy@example.org,+33 5 19 21 75 08,Bordeaux,33000,boulevard Chevallier,Basic,2021-07-26,60,F,False,2022-08-13
267313,Boulanger,Michèle,arthurcollin@example.net,+33 4 75 88 24 93,Lyon,69000,"14, rue Buisson",Premium,2020-03-02,42,F,False,2020-10-02
461941,Reynaud,Corinne,denise16@example.com,+33 4 30 44 54 46,Marseille,13000,rue de Joubert,Premium,2023-03-09,69,M,False,2023-12-14
498190,Marion,Laure,catherinefischer@example.net,+33 (0)1 44 53 91 28,Lyon,69000,"984, avenue de Loiseau",Standard,2020-05-16,31,M,False,2023-12-29
553327,Buisson,Philippine,pauletteblot@example.net,+33 (0)4 65 57 92 71,Bordeaux,33000,"52, rue Auguste Blanc",Premium,2024-10-19,35,F,False,2024-10-24
784019,Weber,Mathilde,jerome42@example.org,+33 6 22 83 39 12,Toulouse,31000,boulevard de Didier,Premium,2024-05-30,30,M,True,2024-06-04
964638,Barbier,Hélène,jeromeblondel@example.net,+33 (0)3 62 22 10 10,Toulouse,31000,"12, rue Jacquot",Standard,2023-02-23,49,M,False,2024-04-03
483717,Gay,Alex,lambertantoine@example.net,05 32 10 81 43,Strasbourg,67000,"51, rue Lenoir",Standard,2023-02-05,58,F,False,2023-09-17
681444,Berger,Lucy,pruvostdanielle@example.org,04 27 68 23 54,Paris,75000,"151, rue Peron",Basic,2022-07-13,63,F,True,2022-08-08
875876,Hamel,Anne,adrienlemaitre@example.com,0519715006,Lyon,69000,"56, rue Richard",Basic,2023-09-13,41,F,True,2024-07-14
313619,Fernandez,Mathilde,fischerzoe@example.org,0130785169,Paris,75000,"89, boulevard Bonneau",Standard,2022-12-20,79,M,True,2022-12-31
810555,Guilbert,Patricia,aurorehumbert@example.net,+33 4 49 82 68 99,Montpellier,34000,"72, avenue de Garcia",Standard,2022-12-09,19,F,False,2024-01-23
566163,Lesage,Frédérique,georgeseleonore@example.net,02 21 50 59 62,Montpellier,34000,"81, rue Marine Valentin",Standard,2021-10-21,62,F,True,2022-10-23
23359,Fernandez,Gilles,wboutin@example.com,03 44 60 41 80,Nantes,44000,"22, chemin Xavier Gros",Standard,2020-11-21,21,M,True,2022-03-24
482943,Coulon,Cécile,maryse12@example.com,0532921188,Bordeaux,33000,"71, avenue Da Costa",Standard,2020-10-24,45,M,False,2021-07-26
147758,Marion,Christiane,denise91@example.com,+33 (0)4 13 54 21 85,Nice,06000,"85, chemin Gay",Standard,2021-03-13,55,F,True,2024-07-05
132559,Bernard,Camille,gilbertpoulain@example.com,+33 (0)1 46 01 63 56,Nantes,44000,"8, rue Dufour",Standard,2024-02-12,50,F,True,2024-05-30
186253,Gaudin,Isaac,michelle40@example.org,+33 (0)7 38 82 24 73,Paris,75000,avenue Legrand,Standard,2023-10-24,67,F,True,2024-03-23
969089,Leleu,Alix,leducchristophe@example.org,0181119509,Nantes,44000,"21, rue Aurélie Faure",Standard,2024-06-04,49,M,False,2024-06-12
238459,Besnard,Bernard,lucbertrand@example.org,02 19 69 50 07,Toulouse,31000,"9, chemin de Guilbert",Standard,2022-11-24,46,M,True,2024-05-29
733087,Cousin,Michel,susanneduhamel@example.net,05 57 98 93 65,Nantes,44000,"844, avenue Peron",Basic,2022-08-06,71,F,True,2022-12-20
970662,Blanchard,Christelle,susanlanglois@example.net,+33 (0)3 63 10 45 02,Nantes,44000,"496, rue de Muller",Basic,2024-03-11,60,M,True,2024-09-08
223698,Petitjean,Agnès,hboucher@example.org,0285680648,Toulouse,31000,"7, rue Jacqueline Lévy",Premium,2022-05-04,32,M,False,2023-04-09
934276,Ribeiro,Élodie,emmanuellebailly@example.org,0370646280,Marseille,13000,"80, chemin Maryse Girard",Basic,2021-12-13,26,F,False,2023-08-16
470795,Legendre,Xavier,edouard56@example.org,+33 3 29 09 08 55,Lille,59000,avenue Lombard,Standard,2022-11-16,25,M,False,2024-05-12
766110,Leroy,Margot,reyeugene@example.org,+33 (0)6 35 86 19 02,Strasbourg,67000,"77, rue Roy",Basic,2022-06-12,56,F,True,2022-07-18
751919,Legendre,Alexandrie,thomasroyer@example.net,+33 (0)3 26 01 22 75,Strasbourg,67000,"10, avenue Thierry",Basic,2023-04-08,60,F,False,2024-10-02
82774,Julien,Frédéric,marcel25@example.net,0590950740,Nantes,44000,"8, rue de Dumont",Standard,2020-03-30,80,M,True,2024-03-09
51922,Monnier,Mathilde,lucy03@example.net,+33 (0)1 75 06 49 34,Lille,59000,"4, boulevard de Lemaire",Premium,2024-07-01,52,F,True,2024-07-01
365124,Marchand,Arthur,aurelielambert@example.net,0183184913,Nantes,44000,"39, chemin de Perrot",Standard,2022-03-04,79,M,False,2023-03-17
719349,Duhamel,Zacharie,benjaminetienne@example.com,+33 (0)1 60 06 79 90,Montpellier,34000,"7, avenue de Lévy",Standard,2022-12-29,56,M,True,2023-02-12
573293,Chevallier,Michelle,qmartel@example.org,+33 6 95 84 23 39,Lille,59000,"69, rue Bernard",Standard,2020-06-09,36,F,False,2023-10-11
480747,Hoareau,Patricia,xaviermillet@example.org,+33 2 99 50 17 36,Strasbourg,67000,"72, chemin Gautier",Standard,2023-12-27,57,M,False,2024-06-22
267146,Gonzalez,Isabelle,techerjulien@example.net,+33 3 66 34 51 10,Strasbourg,67000,"1, avenue de Labbé",Premium,2024-05-20,79,F,True,2024-05-29
256151,Thomas,Lucie,qgros@example.org,+33 (0)2 85 11 66 73,Nantes,44000,"604, chemin Olivie Thibault",Basic,2022-11-04,58,F,True,2024-01-10
473062,Breton,Geneviève,emmanuelpicard@example.net,04 68 26 03 36,Strasbourg,67000,"30, chemin Adrienne Dijoux",Basic,2024-06-07,34,F,True,2024-07-13
268261,Pinto,Célina,lemonnierjeannine@example.org,+33 (0)5 96 11 52 38,Lille,59000,rue Perret,Standard,2020-06-22,25,M,False,2021-11-26
678465,Raynaud,Monique,danielbenard@example.net,+33 (0)7 50 59 16 11,Strasbourg,67000,"93, chemin Emmanuelle Dias",Premium,2020-08-27,53,M,False,2020-12-31
596613,Bouvet,Célina,tbrun@example.net,+33 (0)5 24 88 00 53,Nice,06000,"293, avenue de Raynaud",Standard,2022-06-23,80,F,False,2023-02-18
952751,Blin,Christiane,suzannegregoire@example.com,0468018227,Bordeaux,33000,"1, boulevard Benoit",Premium,2024-02-20,41,M,True,2024-10-15
562723,Rodriguez,Lorraine,gregoiredupre@example.org,+33 (0)3 86 14 47 43,Montpellier,34000,"28, avenue Alves",Basic,2022-04-27,24,F,True,2024-10-09
735157,Dubois,Margot,nathalietecher@example.net,+33 (0)2 55 03 04 23,Toulouse,31000,"87, rue Marthe Henry",Premium,2021-06-25,73,F,True,2022-07-08
752722,Leclercq,Augustin,constancemorin@example.com,0175646300,Nice,06000,"837, chemin Anastasie Mary",Standard,2022-12-26,37,M,False,2023-03-10
235137,Payet,Pauline,pottieralphonse@example.net,+33 2 33 61 74 69,Nantes,44000,boulevard Bouvet,Standard,2024-05-20,57,M,True,2024-08-31
125128,Leroy,Rémy,zoetraore@example.net,0214966229,Paris,75000,rue Humbert,Standard,2021-09-01,77,M,False,2023-09-27
525428,Lefèvre,Aimée,xpascal@example.com,06 34 06 36 21,Strasbourg,67000,"665, chemin Blin",Standard,2019-12-07,50,M,True,2022-05-16
315100,Bègue,Auguste,zperret@example.org,0345396504,Paris,75000,"862, rue Roy",Basic,2021-12-24,38,F,True,2023-08-14
454914,Lemaire,Emmanuel,william43@example.com,+33 4 84 85 42 18,Bordeaux,33000,"9, avenue de Valentin",Standard,2020-12-16,19,M,True,2023-11-18
775846,Loiseau,Anouk,luciedupuis@example.net,0231996433,Nantes,44000,"33, chemin de Jacques",Premium,2020-08-24,36,M,False,2024-10-15
932145,Poulain,Margot,marchalelisabeth@example.org,+33 3 82 43 03 11,Marseille,13000,"88, rue Alix Fouquet",Premium,2021-05-26,61,F,True,2022-07-14
905515,Bigot,Renée,kblot@example.net,0805769453,Paris,75000,"66, avenue de Dupuy",Basic,2022-12-16,50,F,True,2023-10-17
976426,Petitjean,Jeannine,bandre@example.org,0254125450,Paris,75000,"6, chemin de Grégoire",Basic,2023-02-07,19,M,True,2023-04-15
194369,Samson,Andrée,tristanguichard@example.net,05 45 47 21 30,Lille,59000,"42, boulevard Georges Da Costa",Standard,2022-09-20,48,M,False,2023-02-08
128492,Renault,Bernard,manon89@example.org,+33 2 97 61 45 43,Toulouse,31000,"8, avenue de Vasseur",Standard,2023-02-01,74,F,True,2024-06-25
236983,Duval,Maggie,martinezelisabeth@example.net,+33 (0)7 88 52 21 15,Lille,59000,"971, chemin Hugues Lacroix",Standard,2023-09-16,48,M,True,2024-06-23
775028,Schmitt,Aurore,rpoirier@example.net,01 75 17 32 08,Toulouse,31000,"42, avenue Catherine Payet",Premium,2022-03-10,48,F,False,2024-08-22
419750,Normand,Tristan,mroche@example.com,+33 (0)2 47 40 05 27,Bordeaux,33000,"1, chemin Manon Paul",Basic,2023-06-21,69,F,True,2023-07-26
26547,Fernandes,Christine,nathalierodriguez@example.org,0344573160,Nice,06000,"23, avenue Evrard",Standard,2020-02-14,61,F,False,2020-11-09
172468,Fontaine,Louis,philippealexandria@example.net,0488286209,Paris,75000,"89, chemin Rodriguez",Standard,2024-01-07,78,M,False,2024-10-12
645262,Benard,Valérie,noelcaron@example.org,+33 5 94 39 38 99,Bordeaux,33000,"5, avenue Marie Lemonnier",Standard,2022-12-28,27,F,True,2024-10-01
819838,Monnier,Maurice,michelbriand@example.com,+33 (0)4 88 07 61 08,Paris,75000,"9, avenue Seguin",Premium,2021-09-13,46,M,True,2023-10-26
801627,Bodin,Susan,veroniquebourgeois@example.com,+33 (0)2 38 07 12 61,Lille,59000,"938, rue de Munoz",Premium,2020-11-03,44,F,True,2021-03-22
698582,Lombard,Bernadette,elisabeth46@example.com,+33 4 75 74 22 33,Toulouse,31000,"32, boulevard de Durand",Basic,2024-01-03,38,F,True,2024-09-05
791026,Raynaud,Stéphane,honore58@example.net,+33 3 39 25 60 62,Nantes,44000,"63, rue de Perrier",Premium,2020-09-18,56,F,False,2021-09-29
906486,Moulin,Daniel,rossibertrand@example.com,07 64 13 07 53,Paris,75000,"91, rue Alexandre Delmas",Standard,2023-11-20,37,F,True,2023-12-17
812403,Collin,Jérôme,dpeltier@example.net,0546397561,Nantes,44000,"17, chemin Philippe Colas",Standard,2021-09-06,27,M,True,2021-12-27
982288,Toussaint,Margaux,tessieremmanuel@example.com,0219195564,Marseille,13000,rue de Verdier,Standard,2021-04-18,63,M,False,2024-05-11
621202,Lecomte,Jeanne,catherine87@example.com,+33 1 81 70 20 42,Lyon,69000,"20, avenue de Pereira",Standard,2023-01-05,25,F,False,2023-04-20
156941,Le Gall,David,henrietteberger@example.net,05 49 78 97 60,Lille,59000,"273, avenue Marin",Standard,2020-07-30,54,F,False,2024-05-17
242561,Chevalier,Susanne,gillesnavarro@example.net,01 55 75 98 89,Lille,59000,"465, rue de Lefort",Basic,2023-12-06,73,F,True,2024-08-28
943832,Rocher,Marine,luc19@example.org,04 77 43 08 95,Nice,06000,"31, rue Mathieu",Standard,2024-09-04,77,M,True,2024-09-10
883073,Laurent,Philippine,claire64@example.com,04 37 70 00 26,Montpellier,34000,"56, boulevard Margot Ledoux",Standard,2022-10-22,19,F,False,2023-09-25
420388,Léger,Henriette,callain@example.com,+33 (0)5 61 36 56 04,Nantes,44000,"1, rue Adrienne Gomes",Standard,2024-01-14,31,M,False,2024-10-11
493103,Philippe,Auguste,kmaillard@example.com,+33 6 36 71 19 52,Montpellier,34000,"63, rue Lemonnier",Standard,2021-09-09,35,M,True,2023-04-08
753942,Petit,Joseph,adele12@example.net,+33 6 35 63 64 31,Paris,75000,"948, chemin de Raymond",Basic,2023-10-11,79,F,False,2024-03-11
967419,Carre,Antoinette,thoarau@example.com,0444344149,Toulouse,31000,boulevard Josette Pruvost,Basic,2022-10-12,76,F,True,2023-04-19
874285,Munoz,Raymond,ines74@example.org,0555408822,Montpellier,34000,"6, avenue de Rodriguez",Standard,2021-11-16,38,M,False,2024-06-13
758693,Carpentier,Hortense,eugene32@example.org,+33 (0)6 02 02 17 07,Paris,75000,"68, chemin Lombard",Premium,2023-11-15,74,F,True,2024-08-16
388543,Marques,Charlotte,reneemarchand@example.org,+33 1 42 04 49 64,Lyon,69000,"3, boulevard de Hubert",Standard,2023-04-29,74,M,False,2024-07-12
862936,Leroy,Guy,franck21@example.org,04 79 65 89 63,Marseille,13000,"157, avenue de Chevalier",Standard,2020-04-11,67,F,True,2022-02-18
273774,Munoz,Agnès,laurent45@example.com,03 67 11 38 85,Toulouse,31000,chemin Vidal,Premium,2020-05-25,75,F,False,2022-01-06
165225,Leconte,Nicole,arthurmenard@example.org,0633424631,Bordeaux,33000,rue Margaud Lebreton,Standard,2023-04-12,57,M,False,2024-10-17
435877,Bodin,Nicole,bgimenez@example.org,0272946902,Lille,59000,"8, chemin Christophe Turpin",Standard,2024-09-28,76,F,True,2024-10-10
39363,Hernandez,Marc,bertrand23@example.net,0175228946,Strasbourg,67000,"82, rue Louis Bourgeois",Standard,2021-06-01,21,M,False,2021-12-25
160765,Ferrand,Stéphanie,alaindufour@example.org,+33 4 78 69 13 30,Lyon,69000,"4, chemin Lejeune",Basic,2024-03-28,39,F,True,2024-09-25
71010,Peron,Marine,leconteaurelie@example.com,0142762799,Strasbourg,67000,"13, chemin Clerc",Premium,2023-07-26,19,M,False,2024-05-08
58772,Chevalier,Jérôme,nathalieblin@example.net,0742303420,Strasbourg,67000,"247, rue de Robin",Premium,2021-08-09,55,F,False,2023-07-15
171344,Peltier,Susanne,stephaneroux@example.com,+33 (0)5 87 64 87 17,Paris,75000,"55, rue Laurence Brunel",Basic,2021-03-14,56,M,False,2021-12-23
52477,Collin,Agnès,elisebesnard@example.org,02 78 58 12 25,Paris,75000,"6, avenue Patricia Joubert",Standard,2022-01-21,39,M,True,2023-04-03
959298,Guillou,Monique,paulvallee@example.org,+33 6 30 91 21 21,Nice,06000,rue Laporte,Standard,2021-12-24,48,F,False,2023-12-05
44002,Huet,Marthe,marie86@example.net,+33 (0)2 21 70 74 03,Lille,59000,"25, boulevard de Maurice",Standard,2024-03-07,40,M,False,2024-06-12
186859,Joseph,Timothée,teixeirafrancois@example.org,+33 2 72 76 43 38,Lille,59000,"12, chemin Henri Meunier",Standard,2022-10-31,27,M,True,2023-01-26
184704,Mallet,Margaret,marianne49@example.net,03 52 30 83 34,Bordeaux,33000,"17, boulevard Zoé Paul",Basic,2023-01-04,64,M,True,2024-01-26
628328,Blin,Vincent,dupuycelina@example.org,+33 1 42 59 68 51,Paris,75000,"83, chemin Laurence Boutin",Basic,2024-02-21,21,F,False,2024-05-01
447887,Couturier,Margaux,huguesjoseph@example.net,0558342777,Marseille,13000,"62, rue de Durand",Standard,2023-03-12,19,F,True,2024-01-30
928851,Alexandre,Adèle,blanchardsuzanne@example.net,+33 1 55 59 22 94,Marseille,13000,chemin Lecoq,Standard,2020-07-01,50,M,False,2023-12-28
44083,Fernandes,Jeanne,thomas96@example.org,03 82 72 62 94,Toulouse,31000,"70, rue Xavier Dupré",Standard,2021-09-02,46,M,False,2022-10-09
28382,Imbert,Marguerite,etienne33@example.net,+33 (0)3 68 80 04 98,Marseille,13000,"21, rue Gauthier",Standard,2024-03-10,63,M,True,2024-05-16
390188,Bouvet,Théodore,mendesalix@example.net,+33 5 82 86 87 64,Nantes,44000,boulevard Masson,Premium,2020-06-17,28,F,False,2023-03-29
583293,Tanguy,Bertrand,truiz@example.org,+33 (0)1 72 62 98 77,Bordeaux,33000,"673, chemin de Diallo",Basic,2022-01-16,19,M,False,2023-09-10
295456,Alexandre,Océane,philippine19@example.com,+33 3 65 42 19 26,Marseille,13000,"41, rue Schneider",Premium,2023-03-26,50,F,True,2024-09-12
47680,Jacquet,Isaac,elisabeth31@example.com,02 47 17 97 26,Montpellier,34000,"599, boulevard de Pereira",Basic,2020-05-10,20,M,False,2021-09-21
732230,Philippe,Frédéric,boyermatthieu@example.com,05 55 02 00 05,Toulouse,31000,"68, boulevard Delaunay",Standard,2024-03-07,19,F,False,2024-05-19
